asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B0C2FLPNK2,"Big Book of Battle Mats Revised by Loke, Accessory for Tabletop Roleplaying Games","R$ 100,36",,BRL,4.8,148,https://www.amazon.com.br/dp/B0C2FLPNK2,https://m.media-amazon.com/images/I/81KTKOGw7AL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 100,36",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,Espiral,Edição Inglêspor Loke,,
B0D7PT1JJJ,Hot Wheels Action Pista de Brinquedo Desafio Turbina de Ação para crianças a partir de 4 anos,"R$ 215,34","R$ 242,86",BRL,4.6,86,https://www.amazon.com.br/dp/B0D7PT1JJJ,https://m.media-amazon.com/images/I/71jKfaNHv0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 215,34",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0F7RXGRX1,Tapete Térmico Tatame Emborrachado Infantil Atividades Dupla Face Dobrável Macio Impermeável Premium 8mm (Cidade: Lodon/Pista de Carros),"R$ 126,23",,BRL,4,2,https://www.amazon.com.br/dp/B0F7RXGRX1,https://m.media-amazon.com/images/I/71P3k36BOXL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 126,23",False,False,False,False,,"Entrega GRÁTIS: qui., 24 de jul.",False,,,,,,
B0DBXDPC3S,"Genérico Jogo de Bingo Loto, Globo de Metal, Tabuleiro Semi Profissional para 18 Jogadores, Idade Mínima 60 Anos","R$ 115,00","R$ 125,00",BRL,4.4,24,https://www.amazon.com.br/dp/B0DBXDPC3S,https://m.media-amazon.com/images/I/71UkBV1VmNL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 115,00",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,Economize 8%,,,,
B0CP9L95T9,"Sonic The Hedgehog 3 Ultimate Talking Sonic 12-Inch Figure, Features 30+ Iconic and Humorous Phrases and Sounds from The Movies, Light-Up Eyes and Quills","R$ 309,48",,BRL,4.7,1060,https://www.amazon.com.br/dp/B0CP9L95T9,https://m.media-amazon.com/images/I/81ZWqvbK8KL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 309,48",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DL2TRYCK,"Metrônomo mecânico ,Núcleo mecânico de cobre formato clássico, batida precisa, vários modos de batida, adequado para piano, guitarra, bateria, violino, bateria ,saxofone madeira granulada som alto","R$ 150,00",,BRL,5,9,https://www.amazon.com.br/dp/B0DL2TRYCK,https://m.media-amazon.com/images/I/61ZVaDYurDL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 150,00",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CMGN6KTS,"Wicked, Boneca Elphaba com Cabelo Preto Trançado e Roupa de Baile Removível","R$ 279,97","R$ 309,97",BRL,4.8,1192,https://www.amazon.com.br/dp/B0CMGN6KTS,https://m.media-amazon.com/images/I/81wDBEAoDWL._AC_UL960_FMwebp_QL65_.jpg,12,"R$ 243,87",False,False,False,False,,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CV2G23D8,LEGO Super Mario Aventuras interativas com o LEGO® Mario™ 71439,"R$ 333,19","R$ 374,90",BRL,4.9,646,https://www.amazon.com.br/dp/B0CV2G23D8,https://m.media-amazon.com/images/I/81nfi1vadaL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 333,19",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DS6HG5DQ,Robô Inteligente - Brinquedo Interativo: Cão Elétrico que Dança e Faz a Festa - Repete a Fala Voz - Com Gravador Gravação (BRANCO E CINZA) - MJ BRANDS,"R$ 106,25",,BRL,4.5,14,https://www.amazon.com.br/dp/B0DS6HG5DQ,https://m.media-amazon.com/images/I/61lgHRg1ltL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 106,25",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0D8WPJ5K6,Tapete Infantil Tatame Dobrável Dupla Face Portátil - Animais,"R$ 107,99",,BRL,3.8,12,https://www.amazon.com.br/dp/B0D8WPJ5K6,https://m.media-amazon.com/images/I/51tmPDk4TpL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 107,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DFMQRRG7,"Livro Magnético Carros de Corrida - 68 Peças, Janod","R$ 119,90",,BRL,5,7,https://www.amazon.com.br/dp/B0DFMQRRG7,https://m.media-amazon.com/images/I/61aY+TqfDsL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,90",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0CMGKYJ7V,Barbie Fashion &amp; Beauty Conjunto de Brinquedo Armário dos Sonhos com Acessórios e Boneca para crianças a partir de 3 anos,"R$ 262,61","R$ 323,28",BRL,4.6,111,https://www.amazon.com.br/dp/B0CMGKYJ7V,https://m.media-amazon.com/images/I/61GuXWOKL9L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 262,61",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0DM3GQGLH,Replay Kids Carrinho de Controle Remoto 4x4 Gira 360 OffRoad,"R$ 219,53","R$ 225,84",BRL,3.6,16,https://www.amazon.com.br/dp/B0DM3GQGLH,https://m.media-amazon.com/images/I/718T7QHNy6L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 219,53",False,False,False,False,,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0DC4HZ3Y9,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll),"R$ 161,24",,BRL,5,3,https://www.amazon.com.br/dp/B0DC4HZ3Y9,https://m.media-amazon.com/images/I/71cZURovpKL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 161,24",False,False,False,False,,"Entrega R$ 8,90: 25 de jul. - 9 de ago.",False,,,,,,
B0DT4XYC32,"Mobile Infantil Interativo com Animais Marinhos, Estímulo Sensorial Bibi Joy","R$ 144,90",,BRL,5,22,https://www.amazon.com.br/dp/B0DT4XYC32,https://m.media-amazon.com/images/I/61itnULqGaL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 144,90",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CYHFZLHZ,"Galápagos, Exploding Kittens Para A Galera, Jogo de Cartas para Amigos, 2 a 10 jogadores, 15 minutos por partida","R$ 149,99",,BRL,4.9,277,https://www.amazon.com.br/dp/B0CYHFZLHZ,https://m.media-amazon.com/images/I/715RIVylPML._AC_UL960_FMwebp_QL65_.jpg,13,"R$ 144,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0D4P24Q73,Bicicleta‎‎ Andador‎‎ Tico-Tico‎‎ De‎‎ Equilíbrio‎‎ Sem‎‎ Pedal‎‎ Infantil‎‎ 4‎‎‎ Rodas,"R$ 89,90","R$ 109,90",BRL,4.2,73,https://www.amazon.com.br/dp/B0D4P24Q73,https://m.media-amazon.com/images/I/61cMHHO5d-L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 89,90",False,False,True,True,Mais de 200 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DFMP4HWZ,"Livro Magnético Contos de Fadas - 40 Peças, Janod","R$ 119,90",,BRL,5,5,https://www.amazon.com.br/dp/B0DFMP4HWZ,https://m.media-amazon.com/images/I/6197ap2nieL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B07W5RD46H,Floodgate Games Sagrada: Expansão da paixão - English,"R$ 178,41",,BRL,4.8,420,https://www.amazon.com.br/dp/B07W5RD46H,https://m.media-amazon.com/images/I/81zf03uHS0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 178,41",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0F1TYGZMN,"Pokémon TCG, Box Lillie","R$ 123,13",,BRL,4.2,22,https://www.amazon.com.br/dp/B0F1TYGZMN,https://m.media-amazon.com/images/I/71V2+ZptHFL._AC_UL960_FMwebp_QL65_.jpg,29,"R$ 111,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B084TMM421,"Galápagos, Gamegenic: Prime Album 8-Pocket (Vermelho), Acessório","R$ 153,65",,BRL,4.6,31,https://www.amazon.com.br/dp/B084TMM421,https://m.media-amazon.com/images/I/419jy2Yv+BL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 149,99",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0D1DSZQ39,"Funko Pop Bitty: Star Wars - Darth Vader, Lando Calrissian, Luke Skywalker and Yoda, &amp; Mystery Chase Figure - (Styles May Vary) and A Surprise Mystery Mini Figure - 0.9 Inch (2.2 Cm)","R$ 103,62",,BRL,4.7,64,https://www.amazon.com.br/dp/B0D1DSZQ39,https://m.media-amazon.com/images/I/71mCt3b7OgL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 103,62",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DT2DYLYS,Andador Educativo Didático Musical 8D Toys Ginasio Andador para Bebê Andador Centro de Atividades Para bebe Infantil,"R$ 187,90","R$ 209,90",BRL,4.2,29,https://www.amazon.com.br/dp/B0DT2DYLYS,https://m.media-amazon.com/images/I/71UfFJXP5zL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 187,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 56,30: 13 - 21 de ago.Ou entrega mais rápida: 24 - 28 de jul.",False,,,,,,
B084TMM421,"Galápagos, Gamegenic: Prime Album 8-Pocket (Vermelho), Acessório","R$ 153,65",,BRL,4.6,31,https://www.amazon.com.br/dp/B084TMM421,https://m.media-amazon.com/images/I/419jy2Yv+BL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 149,99",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0D1DSZQ39,"Funko Pop Bitty: Star Wars - Darth Vader, Lando Calrissian, Luke Skywalker and Yoda, &amp; Mystery Chase Figure - (Styles May Vary) and A Surprise Mystery Mini Figure - 0.9 Inch (2.2 Cm)","R$ 103,62",,BRL,4.7,64,https://www.amazon.com.br/dp/B0D1DSZQ39,https://m.media-amazon.com/images/I/71mCt3b7OgL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 103,62",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DT2DYLYS,Andador Educativo Didático Musical 8D Toys Ginasio Andador para Bebê Andador Centro de Atividades Para bebe Infantil,"R$ 187,90","R$ 209,90",BRL,4.2,29,https://www.amazon.com.br/dp/B0DT2DYLYS,https://m.media-amazon.com/images/I/71UfFJXP5zL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 187,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 56,30: 13 - 21 de ago.Ou entrega mais rápida: 24 - 28 de jul.",False,,,,,,
B0CQMR3KSY,Barbie Um Toque de Mágica Boneca Malibu para crianças a partir de 3 anos,"R$ 143,15","R$ 164,99",BRL,4.8,337,https://www.amazon.com.br/dp/B0CQMR3KSY,https://m.media-amazon.com/images/I/61EMajmK9ZL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 143,15",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DBW2DCLW,"Galápagos, Dobble: Disney, Familia, 6 anos+, 2 a 8 jogadores, partidas de até 15 min The Forest Stewardship Council","R$ 113,47",,BRL,4.4,204,https://www.amazon.com.br/dp/B0DBW2DCLW,https://m.media-amazon.com/images/I/61PKwyf1l3L._AC_UL960_FMwebp_QL65_.jpg,5,"R$ 99,99",False,False,False,True,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DYL9TK2X,"Galápagos,Power Hungry Pets,Para Família, A partir de 8 anos,Partidas de até 15 min.","R$ 129,90",,BRL,5,3,https://www.amazon.com.br/dp/B0DYL9TK2X,https://m.media-amazon.com/images/I/712m3gQSziL._AC_UL960_FMwebp_QL65_.jpg,5,"R$ 129,90",False,False,False,False,Mais de 30 compras no mês passado,,False,,,,,,
B084RHBFTV,OPO 10 - Ayrton Senna McLaren MP4 / 8# 8 - Winner Australian GP - Formula 1 1993 1:43 Altaya (713)_AB,"R$ 352,40",,BRL,4.4,102,https://www.amazon.com.br/dp/B084RHBFTV,https://m.media-amazon.com/images/I/41cKPYZTIjL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 352,40",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CRM24QCB,"Moana 2, Boneca Moana com Blusa e Saia Removível, Para crianças a partir de 3 anos","R$ 100,07","R$ 127,92",BRL,4.8,546,https://www.amazon.com.br/dp/B0CRM24QCB,https://m.media-amazon.com/images/I/91ctYDdeGiL._AC_UL960_FMwebp_QL65_.jpg,25,"R$ 117,46",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DX29TBQ8,"Pokémon TCG, Box Zacian 39 Cartas","R$ 124,90",,BRL,5,7,https://www.amazon.com.br/dp/B0DX29TBQ8,https://m.media-amazon.com/images/I/81xfxiHDNnL._AC_UL960_FMwebp_QL65_.jpg,28,"R$ 102,76",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0D5FH2N4Z,"Galápagos, Bem-vindos a Everdell, Jogo de Tabuleiro Infantil, 2 a 4 jogadores, 30 minutos por partida","R$ 240,86",,BRL,5,12,https://www.amazon.com.br/dp/B0D5FH2N4Z,https://m.media-amazon.com/images/I/81ElbuTzGtL._AC_UL960_FMwebp_QL65_.jpg,7,"R$ 216,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CFW3DG24,"STAR WARS The Vintage Collection Professor Huyang, Ahsoka 3.75-Inch Collectible Action Figures, Ages 4 and Up","R$ 90,06","R$ 101,81",BRL,4.7,166,https://www.amazon.com.br/dp/B0CFW3DG24,https://m.media-amazon.com/images/I/61B2z9x9aHL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 90,06",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0CSDYCJZV,Dragon Ball Super TCG: Fusion World Starter Deck: Son Goku,"R$ 107,37",,BRL,4.5,77,https://www.amazon.com.br/dp/B0CSDYCJZV,https://m.media-amazon.com/images/I/814nvf8JNCL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 107,37",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90",False,,,,,,
B0CV27Y7ZT,LEGO Speed Champions Supercarro Ferrari F40 76934,"R$ 144,49","R$ 189,00",BRL,4.8,927,https://www.amazon.com.br/dp/B0CV27Y7ZT,https://m.media-amazon.com/images/I/81cM4dA+DRL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 144,49",False,False,True,False,Mais de 400 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CP488R9K,Transformers One MegaMega Changer Optimus Prime (Orion Pax) Figura 28 cm para Crianças Idade 6+,"R$ 105,99",,BRL,4.1,389,https://www.amazon.com.br/dp/B0CP488R9K,https://m.media-amazon.com/images/I/711pRYKH7vL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 105,99",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DQWV176X,Deck Pokemon Charizard Ex Batalha De Liga Copag,"R$ 105,90",,BRL,4.5,118,https://www.amazon.com.br/dp/B0DQWV176X,https://m.media-amazon.com/images/I/61EADfwU8gL._AC_UL960_FMwebp_QL65_.jpg,27,"R$ 93,76",False,False,False,False,Mais de 200 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DB2RBYPQ,DEVIR - AS RUÍNAS PERDIDAS DE ARNAK: A EXPEDIÇÃO PERDIDA (EXPANSÃO),"R$ 359,00",,BRL,5,14,https://www.amazon.com.br/dp/B0DB2RBYPQ,https://m.media-amazon.com/images/I/71Dv75vBRuL._AC_UL960_FMwebp_QL65_.jpg,9,"R$ 329,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,,,
B0DJ19L2ZW,LEGO City Great Vehicles Carregadeira de Rodas de Construção Amarela 60450,"R$ 107,37","R$ 127,49",BRL,4.9,210,https://www.amazon.com.br/dp/B0DJ19L2ZW,https://m.media-amazon.com/images/I/810e3PTGSxL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 107,37",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B09CV5JPKG,Walking Petz D�lmata Pel�cia Interativa Multikids - BR1421,"R$ 152,92","R$ 179,90",BRL,4.6,66,https://www.amazon.com.br/dp/B09CV5JPKG,https://m.media-amazon.com/images/I/61yDDsD2l4L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 152,92",False,True,True,False,Mais de 30 compras no mês passado,,False,,Escolha,,,,
B0D1YNY248,Toyng - Toy Story - Disney - Boneco de Ação Woody de Pano com Som - 4 Peças Fouve,"R$ 279,90","R$ 312,00",BRL,2.2,12,https://www.amazon.com.br/dp/B0D1YNY248,https://m.media-amazon.com/images/I/71DakJCupXL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 279,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CND3799C,Funko POP! Movies: Teenage Mutant Ninja Turtles (TMNT) - Michelangelo Sausage Link Nunchucks - Collectable Vinyl Figure - Gift Idea - Official Merchandise,"R$ 106,23",,BRL,4.8,126,https://www.amazon.com.br/dp/B0CND3799C,https://m.media-amazon.com/images/I/61OiqbZOT2L._AC_UL960_FMwebp_QL65_.jpg,5,"R$ 104,04",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DLQMWC4H,"Galápagos,Pokémon TCG: Scarlet &amp; Violet - Prismatic Evolutions - Accessory Pouch - Inglês","R$ 269,90",,BRL,4.6,147,https://www.amazon.com.br/dp/B0DLQMWC4H,https://m.media-amazon.com/images/I/8132wxtdTqL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 269,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 36,02: 23 - 25 de jul.",False,,,,,,
B0CH1N48SL,"Marvel Legends Series - Viúva vermelha, figura de ação colecionável, inspirada em banda desenhada de 15 cm com peça de figura para montar","R$ 248,55",,BRL,4.7,889,https://www.amazon.com.br/dp/B0CH1N48SL,https://m.media-amazon.com/images/I/61KoAtWH+sL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 248,55",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DV5MMPCR,"Brinquedos Estrela, Jogo Pula Stitch, Multicolor","R$ 107,00","R$ 113,99",BRL,4.8,6,https://www.amazon.com.br/dp/B0DV5MMPCR,https://m.media-amazon.com/images/I/61OI6Ckom8L._AC_UL960_FMwebp_QL65_.jpg,17,"R$ 96,30",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DJ19B5FN,LEGO Classic Dinossauros Criativos 11041,"R$ 210,80","R$ 248,00",BRL,4.8,51,https://www.amazon.com.br/dp/B0DJ19B5FN,https://m.media-amazon.com/images/I/81m4h7RXfHL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 210,80",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D1YNY248,Toyng - Toy Story - Disney - Boneco de Ação Woody de Pano com Som - 4 Peças Fouve,"R$ 279,90","R$ 312,00",BRL,2.2,12,https://www.amazon.com.br/dp/B0D1YNY248,https://m.media-amazon.com/images/I/71DakJCupXL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 279,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CND3799C,Funko POP! Movies: Teenage Mutant Ninja Turtles (TMNT) - Michelangelo Sausage Link Nunchucks - Collectable Vinyl Figure - Gift Idea - Official Merchandise,"R$ 106,23",,BRL,4.8,126,https://www.amazon.com.br/dp/B0CND3799C,https://m.media-amazon.com/images/I/61OiqbZOT2L._AC_UL960_FMwebp_QL65_.jpg,5,"R$ 104,04",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DLQMWC4H,"Galápagos,Pokémon TCG: Scarlet &amp; Violet - Prismatic Evolutions - Accessory Pouch - Inglês","R$ 269,90",,BRL,4.6,147,https://www.amazon.com.br/dp/B0DLQMWC4H,https://m.media-amazon.com/images/I/8132wxtdTqL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 269,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 36,02: 23 - 25 de jul.",False,,,,,,
B0CH1N48SL,"Marvel Legends Series - Viúva vermelha, figura de ação colecionável, inspirada em banda desenhada de 15 cm com peça de figura para montar","R$ 248,55",,BRL,4.7,889,https://www.amazon.com.br/dp/B0CH1N48SL,https://m.media-amazon.com/images/I/61KoAtWH+sL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 248,55",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DV5MMPCR,"Brinquedos Estrela, Jogo Pula Stitch, Multicolor","R$ 107,00","R$ 113,99",BRL,4.8,6,https://www.amazon.com.br/dp/B0DV5MMPCR,https://m.media-amazon.com/images/I/61OI6Ckom8L._AC_UL960_FMwebp_QL65_.jpg,17,"R$ 96,30",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B00BQOFXAG,"Pyle Alto-falante Megaphone PA Bullhorn – 20 watts, controle de vol ajustável com sirene integrada e alcance de 800 metros – PMP20","R$ 167,52",,BRL,4.4,8648,https://www.amazon.com.br/dp/B00BQOFXAG,https://m.media-amazon.com/images/I/710iuGXxyFL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 167,52",False,False,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DJ19B5FN,LEGO Classic Dinossauros Criativos 11041,"R$ 210,80","R$ 248,00",BRL,4.8,51,https://www.amazon.com.br/dp/B0DJ19B5FN,https://m.media-amazon.com/images/I/81m4h7RXfHL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 210,80",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DX2KLH5Y,"Dungeons &amp; Dragons: Xanathar&#x27;s Treasure Pack - Conjunto sortido aleatoriamente com 7 peças, bolsa de dados e moedas de metal - RPG, coleção Waterdeep da D&amp;D, Sirius Dice","R$ 208,24",,BRL,4.5,22,https://www.amazon.com.br/dp/B0DX2KLH5Y,https://m.media-amazon.com/images/I/718xhHF0R9L._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 140,85",False,False,True,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DDXWXPDJ,"Funko Pop! Televisão: Boneco de vinil The Sandman Dream, 11,3 cm","R$ 224,85",,BRL,4.6,5,https://www.amazon.com.br/dp/B0DDXWXPDJ,https://m.media-amazon.com/images/I/51HW0qVdZ+L._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 140,33",False,False,True,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: qua., 6 de ago.",False,,,,,,
B09LZ8NL66,"Aquabeads AQB - 31912 Beginners Carry Case, Multi","R$ 138,20","R$ 163,84",BRL,4.6,3144,https://www.amazon.com.br/dp/B09LZ8NL66,https://m.media-amazon.com/images/I/81gmtWF-4oL._AC_UL960_FMwebp_QL65_.jpg,25,"R$ 135,99",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0F4XN4F43,"Zenkon Ceramica Fria Kit, Kit Ceramica Fria Iniciante de 34 Peças, Ferramentas de Estecas Profissionais","R$ 129,99",,BRL,3.6,4,https://www.amazon.com.br/dp/B0F4XN4F43,https://m.media-amazon.com/images/I/61yT4EmhJ-L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,99",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DS2YZL2P,Action Force Valaverse Series 5 Atlas Premium 6-Inch Scale Action Figure with Multiple Accessories,"R$ 292,15",,BRL,4,6,https://www.amazon.com.br/dp/B0DS2YZL2P,https://m.media-amazon.com/images/I/61dCF7LowML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 292,15",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D9523DXM,FIGURA MARVEL LEGENDS ADAM WARLOCK,"R$ 329,99",,BRL,4.8,911,https://www.amazon.com.br/dp/B0D9523DXM,https://m.media-amazon.com/images/I/71iMItGWH4L._AC_UL960_FMwebp_QL65_.jpg,5,"R$ 253,77",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
